period,stateid,stateDescription,sectorid,sectorName,sales,price,sales-units,price-units,Date,地區,sales_yoy,price_yoy,sales_3m_ma,us_sales_growth,ai_power_proxy
2021-04,US,U.S. Total,COM,commercial,98721.37911,10.87,million kilowatt hours,cents per kilowatt-hour,2021-04-01,全美,8.003440635660208,4.821600771456125,0.7655830195937744,0.7655830195937744,0.0
2021-05,US,U.S. Total,COM,commercial,104711.2089,10.86,million kilowatt hours,cents per kilowatt-hour,2021-05-01,全美,11.04150416588694,4.423076923076907,5.953664821556359,5.953664821556359,0.0
2021-06,US,U.S. Total,COM,commercial,119052.69114,11.33,million kilowatt hours,cents per kilowatt-hour,2021-06-01,全美,8.63193402008957,4.040404040404044,9.225626273878907,9.225626273878907,0.0
2021-07,US,U.S. Total,COM,commercial,127855.73402,11.46,million kilowatt hours,cents per kilowatt-hour,2021-07-01,全美,0.5886772619940306,5.719557195571956,6.7540384826568465,6.7540384826568465,0.0
2021-08,US,U.S. Total,COM,commercial,131111.12131,11.52,million kilowatt hours,cents per kilowatt-hour,2021-08-01,全美,6.54513329482258,5.6880733944953965,5.25524819230206,5.25524819230206,0.0
2021-09,US,U.S. Total,COM,commercial,118988.68357,11.65,million kilowatt hours,cents per kilowatt-hour,2021-09-01,全美,5.095349009437866,5.716878402903824,4.076386522084825,4.076386522084825,0.0
2021-10,US,U.S. Total,COM,commercial,112246.47542,11.52,million kilowatt hours,cents per kilowatt-hour,2021-10-01,全美,3.483313339013372,7.462686567164178,5.041265214424606,5.041265214424606,0.0
2021-11,US,U.S. Total,COM,commercial,103506.07833,11.29,million kilowatt hours,cents per kilowatt-hour,2021-11-01,全美,5.729981574142218,7.217473884140557,4.769547974197819,4.769547974197819,0.0
2021-12,US,U.S. Total,COM,commercial,106515.56744,11.15,million kilowatt hours,cents per kilowatt-hour,2021-12-01,全美,1.0045531046290357,7.1085494716618625,3.4059493392615416,3.4059493392615416,0.0
2022-01,US,U.S. Total,COM,commercial,113605.09055,11.26,million kilowatt hours,cents per kilowatt-hour,2022-01-01,全美,8.715453052434508,9.639727361246342,5.149995910401921,5.149995910401921,0.0
2022-02,US,U.S. Total,COM,commercial,103062.62117,11.66,million kilowatt hours,cents per kilowatt-hour,2022-02-01,全美,4.7856351232348215,2.6408450704225483,4.835213760099456,4.835213760099456,0.0
2022-03,US,U.S. Total,COM,commercial,108603.13762,11.65,million kilowatt hours,cents per kilowatt-hour,2022-03-01,全美,5.565763146998881,5.14440433212997,6.35561710755607,6.35561710755607,0.0
2022-04,US,U.S. Total,COM,commercial,104565.87141,11.82,million kilowatt hours,cents per kilowatt-hour,2022-04-01,全美,5.92018907423062,8.739650413983458,5.423862448154774,5.423862448154774,0.0
2022-05,US,U.S. Total,COM,commercial,113007.20865,12.0,million kilowatt hours,cents per kilowatt-hour,2022-05-01,全美,7.922742786708481,10.497237569060779,6.469565002645993,6.469565002645993,0.0
2022-06,US,U.S. Total,COM,commercial,121567.1717,12.75,million kilowatt hours,cents per kilowatt-hour,2022-06-01,全美,2.1120736842841437,12.53309796999118,5.318335181741081,5.318335181741081,0.0
2022-07,US,U.S. Total,COM,commercial,133951.71136,13.02,million kilowatt hours,cents per kilowatt-hour,2022-07-01,全美,4.767856042378527,13.61256544502616,4.934224171123717,4.934224171123717,0.0
2022-08,US,U.S. Total,COM,commercial,135675.95261,13.41,million kilowatt hours,cents per kilowatt-hour,2022-08-01,全美,3.4816507206943292,16.40625,3.453860149119,3.453860149119,0.0
2022-09,US,U.S. Total,COM,commercial,124195.27519,13.28,million kilowatt hours,cents per kilowatt-hour,2022-09-01,全美,4.375703187721225,13.99141630901286,4.20840331693136,4.20840331693136,0.0
2022-10,US,U.S. Total,COM,commercial,111851.35754,12.89,million kilowatt hours,cents per kilowatt-hour,2022-10-01,全美,-0.3520091642268186,11.892361111111116,2.501781581396245,2.501781581396245,0.0
2022-11,US,U.S. Total,COM,commercial,106857.96303,12.33,million kilowatt hours,cents per kilowatt-hour,2022-11-01,全美,3.23834576102231,9.211691762621799,2.420679928172239,2.420679928172239,0.0
2022-12,US,U.S. Total,COM,commercial,113929.45205,12.28,million kilowatt hours,cents per kilowatt-hour,2022-12-01,全美,6.960376579861194,10.134529147982052,3.2822377255522284,3.2822377255522284,0.0
2023-01,US,U.S. Total,COM,commercial,112789.71678,12.61,million kilowatt hours,cents per kilowatt-hour,2023-01-01,全美,-0.7177264381837967,11.98934280639432,3.160331967566569,3.160331967566569,0.0
2023-02,US,U.S. Total,COM,commercial,103830.28424,12.53,million kilowatt hours,cents per kilowatt-hour,2023-02-01,全美,0.7448511024513493,7.461406518010283,2.329167081376249,2.329167081376249,0.0
2023-03,US,U.S. Total,COM,commercial,112642.96368,12.36,million kilowatt hours,cents per kilowatt-hour,2023-03-01,全美,3.719806028197148,6.0944206008583635,1.2489768974882336,1.2489768974882336,0.0
2023-04,US,U.S. Total,COM,commercial,104090.76444,12.08,million kilowatt hours,cents per kilowatt-hour,2023-04-01,全美,-0.4543614121830686,2.1996615905245376,1.3367652394884761,1.3367652394884761,0.0
2023-05,US,U.S. Total,COM,commercial,113242.71738,12.16,million kilowatt hours,cents per kilowatt-hour,2023-05-01,全美,0.2084015106765591,1.333333333333342,1.1579487088968794,1.1579487088968794,0.0
2023-06,US,U.S. Total,COM,commercial,120706.58417,12.63,million kilowatt hours,cents per kilowatt-hour,2023-06-01,全美,-0.7079111226867552,-0.9411764705882342,-0.31795700806442156,-0.31795700806442156,0.0
2023-07,US,U.S. Total,COM,commercial,136394.20263,12.91,million kilowatt hours,cents per kilowatt-hour,2023-07-01,全美,1.8234117692126794,-0.8448540706605168,0.44130071906749446,0.44130071906749446,0.0
2023-08,US,U.S. Total,COM,commercial,138389.57188,13.08,million kilowatt hours,cents per kilowatt-hour,2023-08-01,全美,2.0000738655583827,-2.460850111856827,1.0385248373614357,1.0385248373614357,0.0
2023-09,US,U.S. Total,COM,commercial,126545.78749,13.07,million kilowatt hours,cents per kilowatt-hour,2023-09-01,全美,1.8925939786389456,-1.5813253012048167,1.9053598711366693,1.9053598711366693,0.0
2023-10,US,U.S. Total,COM,commercial,118207.85264,12.73,million kilowatt hours,cents per kilowatt-hour,2023-10-01,全美,5.682984310428951,-1.241272304111718,3.191884051542093,3.191884051542093,0.0
2023-11,US,U.S. Total,COM,commercial,109756.4832,12.43,million kilowatt hours,cents per kilowatt-hour,2023-11-01,全美,2.712498056121704,0.8110300081102917,3.429358781729867,3.429358781729867,0.0
2023-12,US,U.S. Total,COM,commercial,111511.82661,12.24,million kilowatt hours,cents per kilowatt-hour,2023-12-01,全美,-2.1220372752595917,-0.32573289902279035,2.0911483637636876,2.0911483637636876,0.0
2024-01,US,U.S. Total,COM,commercial,118234.00579,12.5,million kilowatt hours,cents per kilowatt-hour,2024-01-01,全美,4.8269373888217615,-0.8723235527359208,1.8057993898946245,1.8057993898946245,0.0
2024-02,US,U.S. Total,COM,commercial,108966.66608,12.53,million kilowatt hours,cents per kilowatt-hour,2024-02-01,全美,4.946901453267172,0.0,2.550600522276447,2.550600522276447,0.0
2024-03,US,U.S. Total,COM,commercial,111382.31369,12.47,million kilowatt hours,cents per kilowatt-hour,2024-03-01,全美,-1.119155559135765,0.8899676375404564,2.8848944276510564,2.8848944276510564,0.0
2024-04,US,U.S. Total,COM,commercial,108972.49159,12.35,million kilowatt hours,cents per kilowatt-hour,2024-04-01,全美,4.689875395058629,2.2350993377483475,2.8392070963966787,2.8392070963966787,0.0
2024-05,US,U.S. Total,COM,commercial,117863.68825,12.32,million kilowatt hours,cents per kilowatt-hour,2024-05-01,全美,4.080589884198704,1.3157894736842035,2.550436573373856,2.550436573373856,0.0
2024-06,US,U.S. Total,COM,commercial,127949.05253,12.89,million kilowatt hours,cents per kilowatt-hour,2024-06-01,全美,6.000060733886636,2.058590657165471,4.92350867104799,4.92350867104799,0.0
2024-07,US,U.S. Total,COM,commercial,139551.00436,13.37,million kilowatt hours,cents per kilowatt-hour,2024-07-01,全美,2.314469141011455,3.5631293570875133,4.131706586365598,4.131706586365598,0.0
2024-08,US,U.S. Total,COM,commercial,140632.26455,13.16,million kilowatt hours,cents per kilowatt-hour,2024-08-01,全美,1.620564786445522,0.6116207951070374,3.311698220447871,3.311698220447871,0.0
2024-09,US,U.S. Total,COM,commercial,127248.28887,13.23,million kilowatt hours,cents per kilowatt-hour,2024-09-01,全美,0.555136124191824,1.224177505738333,1.4967233505496,1.4967233505496,0.0
2024-10,US,U.S. Total,COM,commercial,120898.70457,12.89,million kilowatt hours,cents per kilowatt-hour,2024-10-01,全美,2.276373244165897,1.256873527101332,1.4840247182677473,1.4840247182677473,0.0
2024-11,US,U.S. Total,COM,commercial,112090.79487,12.35,million kilowatt hours,cents per kilowatt-hour,2024-11-01,全美,2.1268098265743163,-0.6436041834271933,1.6527730649773453,1.6527730649773453,0.0
2024-12,US,U.S. Total,COM,commercial,117151.94094,12.64,million kilowatt hours,cents per kilowatt-hour,2024-12-01,全美,5.057862023662896,3.267973856209161,3.153681698134369,3.153681698134369,0.0
2025-01,US,U.S. Total,COM,commercial,124447.35304,12.82,million kilowatt hours,cents per kilowatt-hour,2025-01-01,全美,5.255127074892285,2.5600000000000067,4.146599641709832,4.146599641709832,0.0
2025-02,US,U.S. Total,COM,commercial,113204.45431,12.98,million kilowatt hours,cents per kilowatt-hour,2025-02-01,全美,3.8890684485921145,3.591380686352763,4.734019182382432,4.734019182382432,0.0
2025-03,US,U.S. Total,COM,commercial,114426.90423,13.16,million kilowatt hours,cents per kilowatt-hour,2025-03-01,全美,2.733459594378451,5.533279871692054,3.9592183726209504,3.9592183726209504,0.0
2025-04,US,U.S. Total,COM,commercial,112435.61527,12.89,million kilowatt hours,cents per kilowatt-hour,2025-04-01,全美,3.1779797171470614,4.3724696356275405,3.2668359200392083,3.2668359200392083,0.0
2025-05,US,U.S. Total,COM,commercial,119942.59622,12.93,million kilowatt hours,cents per kilowatt-hour,2025-05-01,全美,1.7638239570362257,4.95129870129869,2.558421089520579,2.558421089520579,0.0
2025-06,US,U.S. Total,COM,commercial,130589.00785,13.54,million kilowatt hours,cents per kilowatt-hour,2025-06-01,全美,2.063286337646786,5.042668735453826,2.3350300039433574,2.3350300039433574,0.0
2025-07,US,U.S. Total,COM,commercial,144363.14666,14.05,million kilowatt hours,cents per kilowatt-hour,2025-07-01,全美,3.4483035948534635,5.086013462976835,2.4251379631788246,2.4251379631788246,0.0
2025-08,US,U.S. Total,COM,commercial,142262.68351,13.93,million kilowatt hours,cents per kilowatt-hour,2025-08-01,全美,1.159349147378852,5.85106382978724,2.2236463599597003,2.2236463599597003,0.0
2025-09,US,U.S. Total,COM,commercial,129791.09404,13.99,million kilowatt hours,cents per kilowatt-hour,2025-09-01,全美,1.9983020538671292,5.7445200302343125,2.201984932033148,2.201984932033148,0.0
2025-10,US,U.S. Total,COM,commercial,124680.0319,13.49,million kilowatt hours,cents per kilowatt-hour,2025-10-01,全美,3.12768225552873,4.654771140418923,2.095111152258237,2.095111152258237,0.0
2025-11,US,U.S. Total,COM,commercial,114821.61454,13.19,million kilowatt hours,cents per kilowatt-hour,2025-11-01,全美,2.4362568515703176,6.801619433198369,2.5207470536553918,2.5207470536553918,0.0
2025-12,US,U.S. Total,COM,commercial,122521.59204,13.63,million kilowatt hours,cents per kilowatt-hour,2025-12-01,全美,4.583493074818201,7.832278481012667,3.3824773939724158,3.3824773939724158,0.0
2026-01,US,U.S. Total,COM,commercial,126119.66184,13.64,million kilowatt hours,cents per kilowatt-hour,2026-01-01,全美,1.3437881635477433,6.396255850234001,2.7878460299787537,2.7878460299787537,0.0
2026-02,US,U.S. Total,COM,commercial,115691.49597,14.37,million kilowatt hours,cents per kilowatt-hour,2026-02-01,全美,2.1969468208286713,10.708782742681034,2.708076019731538,2.708076019731538,0.0
2026-03,US,U.S. Total,COM,commercial,119621.52556,13.92,million kilowatt hours,cents per kilowatt-hour,2026-03-01,全美,4.539685282019623,5.775075987841949,2.693473422132012,2.693473422132012,0.0
2026-04,US,U.S. Total,COM,commercial,118236.72835,13.51,million kilowatt hours,cents per kilowatt-hour,2026-04-01,全美,5.1594977855276225,4.809930178432897,3.965376629458639,3.965376629458639,0.0
2026-05,US,U.S. Total,COM,commercial,124043.6826,13.54,million kilowatt hours,cents per kilowatt-hour,2026-05-01,全美,3.4192076120127757,4.717710750193338,4.372796893186673,4.372796893186673,0.0
2026-06,US,U.S. Total,COM,commercial,134994.01184,14.19,million kilowatt hours,cents per kilowatt-hour,2026-06-01,全美,3.3731812979693965,4.800590841949792,3.9839622318365975,3.9839622318365975,0.0
2018-01,VA,Virginia,COM,commercial,4274.4461,8.24,million kilowatt hours,cents per kilowatt-hour,2018-01-01,維吉尼亞,,,,,
2018-02,VA,Virginia,COM,commercial,3712.76813,8.42,million kilowatt hours,cents per kilowatt-hour,2018-02-01,維吉尼亞,,,,,
2018-03,VA,Virginia,COM,commercial,4351.08816,8.28,million kilowatt hours,cents per kilowatt-hour,2018-03-01,維吉尼亞,,,,,
2018-04,VA,Virginia,COM,commercial,3696.28798,8.27,million kilowatt hours,cents per kilowatt-hour,2018-04-01,維吉尼亞,,,,,
2018-05,VA,Virginia,COM,commercial,4578.78051,8.28,million kilowatt hours,cents per kilowatt-hour,2018-05-01,維吉尼亞,,,,,
2018-06,VA,Virginia,COM,commercial,4612.70667,8.42,million kilowatt hours,cents per kilowatt-hour,2018-06-01,維吉尼亞,,,,,
2018-07,VA,Virginia,COM,commercial,4747.74176,8.33,million kilowatt hours,cents per kilowatt-hour,2018-07-01,維吉尼亞,,,,,
2018-08,VA,Virginia,COM,commercial,4878.7339,8.38,million kilowatt hours,cents per kilowatt-hour,2018-08-01,維吉尼亞,,,,,
2018-09,VA,Virginia,COM,commercial,4781.36505,8.32,million kilowatt hours,cents per kilowatt-hour,2018-09-01,維吉尼亞,,,,,
2018-10,VA,Virginia,COM,commercial,4311.38545,8.25,million kilowatt hours,cents per kilowatt-hour,2018-10-01,維吉尼亞,,,,,
2018-11,VA,Virginia,COM,commercial,4230.47049,8.32,million kilowatt hours,cents per kilowatt-hour,2018-11-01,維吉尼亞,,,,,
2018-12,VA,Virginia,COM,commercial,4092.43683,8.27,million kilowatt hours,cents per kilowatt-hour,2018-12-01,維吉尼亞,,,,,
2019-01,VA,Virginia,COM,commercial,4570.54805,8.28,million kilowatt hours,cents per kilowatt-hour,2019-01-01,維吉尼亞,6.927258949411019,0.4854368932038833,,,
2019-02,VA,Virginia,COM,commercial,3864.35411,8.34,million kilowatt hours,cents per kilowatt-hour,2019-02-01,維吉尼亞,4.082829163910118,-0.9501187648456089,,,
2019-03,VA,Virginia,COM,commercial,4261.51285,8.22,million kilowatt hours,cents per kilowatt-hour,2019-03-01,維吉尼亞,-2.0586875444969177,-0.7246376811594013,2.9838001896080733,-1.2417357311268769,4.22553592073495
2019-04,VA,Virginia,COM,commercial,3964.22566,8.38,million kilowatt hours,cents per kilowatt-hour,2019-04-01,維吉尼亞,7.248831299124037,1.330108827085863,3.0909909728457454,-0.6825394209231117,3.773530393768857
2019-05,VA,Virginia,COM,commercial,4671.85251,8.26,million kilowatt hours,cents per kilowatt-hour,2019-05-01,維吉尼亞,2.032680968147127,-0.24154589371979673,2.407608240924749,-1.0645942326246087,3.4722024735493573
2019-06,VA,Virginia,COM,commercial,4589.97951,8.32,million kilowatt hours,cents per kilowatt-hour,2019-06-01,維吉尼亞,-0.4927076795888996,-1.187648456057,2.9296015292274213,-2.57912285238312,5.508724381610541
2019-07,VA,Virginia,COM,commercial,5074.16933,8.03,million kilowatt hours,cents per kilowatt-hour,2019-07-01,維吉尼亞,6.87542807720023,-3.601440576230497,2.805133788586152,-2.4379529216613096,5.243086710247462
2019-08,VA,Virginia,COM,commercial,5088.57772,8.08,million kilowatt hours,cents per kilowatt-hour,2019-08-01,維吉尼亞,4.301194209423875,-3.5799522673031103,3.5613048690117353,-2.862938114968102,6.424242983979838
2019-09,VA,Virginia,COM,commercial,4703.32893,8.0,million kilowatt hours,cents per kilowatt-hour,2019-09-01,維吉尼亞,-1.6320887274649865,-3.8461538461538547,3.181511186386373,-1.1440201695506935,4.325531355937066
2019-10,VA,Virginia,COM,commercial,4357.90076,8.07,million kilowatt hours,cents per kilowatt-hour,2019-10-01,維吉尼亞,1.078894720489454,-2.1818181818181737,1.2493334008161143,-1.2373106513100642,2.4866440521261786
2019-11,VA,Virginia,COM,commercial,4466.79842,8.17,million kilowatt hours,cents per kilowatt-hour,2019-11-01,維吉尼亞,5.586327349608822,-1.8028846153846145,1.6777111142110963,-0.9112295756777895,2.5889406898888856
2019-12,VA,Virginia,COM,commercial,4367.92814,8.11,million kilowatt hours,cents per kilowatt-hour,2019-12-01,維吉尼亞,6.731718080056481,-1.93470374848852,4.465646716718252,-0.9171947009055218,5.382841417623774
2020-01,VA,Virginia,COM,commercial,4461.47944,7.84,million kilowatt hours,cents per kilowatt-hour,2020-01-01,維吉尼亞,-2.3863354855223617,-5.314009661835739,3.3105699813809806,-1.3341577802286995,4.64472776160968
2020-02,VA,Virginia,COM,commercial,4281.88322,7.92,million kilowatt hours,cents per kilowatt-hour,2020-02-01,維吉尼亞,10.804628616190648,-5.035971223021585,5.0500037369082555,-0.34545296149585897,5.395456698404114
2020-03,VA,Virginia,COM,commercial,4306.39722,8.03,million kilowatt hours,cents per kilowatt-hour,2020-03-01,維吉尼亞,1.0532496693046456,-2.311435523114369,3.15718093332431,-1.3881592124780393,4.545340145802349
2020-04,VA,Virginia,COM,commercial,3836.78792,7.88,million kilowatt hours,cents per kilowatt-hour,2020-04-01,維吉尼亞,-3.214694392548778,-5.966587112171851,2.8810612976488383,-4.325605258625953,7.206666556274792
2020-05,VA,Virginia,COM,commercial,3881.26344,7.67,million kilowatt hours,cents per kilowatt-hour,2020-05-01,維吉尼亞,-16.92238931575345,-7.14285714285714,-6.361278012999193,-9.700292234919402,3.339014221920209
2020-06,VA,Virginia,COM,commercial,4540.17869,7.54,million kilowatt hours,cents per kilowatt-hour,2020-06-01,維吉尼亞,-1.0849900286374115,-9.375,-7.074024578979878,-10.430432061948995,3.356407482969117
2020-07,VA,Virginia,COM,commercial,5267.65803,7.55,million kilowatt hours,cents per kilowatt-hour,2020-07-01,維吉尼亞,3.8132093632752273,-5.977584059775831,-4.73138999370521,-7.816711573958635,3.0853215802534253
2020-08,VA,Virginia,COM,commercial,5177.34001,7.55,million kilowatt hours,cents per kilowatt-hour,2020-08-01,維吉尼亞,1.7443438006484735,-6.559405940594065,1.4908543784287644,-4.717828814728686,6.208683193157451
2020-09,VA,Virginia,COM,commercial,4695.1722,7.43,million kilowatt hours,cents per kilowatt-hour,2020-09-01,維吉尼亞,-0.1734246131069539,-7.1250000000000036,1.794709516938917,-5.359998420071847,7.154707937010763
2020-10,VA,Virginia,COM,commercial,4513.42612,7.43,million kilowatt hours,cents per kilowatt-hour,2020-10-01,維吉尼亞,3.5688137147941834,-7.93060718711277,1.713244300778569,-6.357942184431664,8.071186485210234
2020-11,VA,Virginia,COM,commercial,4121.49738,7.46,million kilowatt hours,cents per kilowatt-hour,2020-11-01,維吉尼亞,-7.730392275011155,-8.690330477356179,-1.4450010577746406,-5.992677109327601,4.54767605155296
2020-12,VA,Virginia,COM,commercial,4443.76232,7.4,million kilowatt hours,cents per kilowatt-hour,2020-12-01,維吉尼亞,1.7361590568657936,-8.75462392108507,-0.8084731677837249,-4.364275649008198,3.5558024812244735
2021-01,VA,Virginia,COM,commercial,4617.45181,7.33,million kilowatt hours,cents per kilowatt-hour,2021-01-01,維吉尼亞,3.495978679215872,-6.505102040816324,-0.8327515129764951,-4.0010829930496286,3.1683314800731335
2021-02,VA,Virginia,COM,commercial,4422.92411,7.48,million kilowatt hours,cents per kilowatt-hour,2021-02-01,維吉尼亞,3.293898566434983,-5.5555555555555465,2.8420121008388843,-3.9063708941739423,6.748382995012827
2021-03,VA,Virginia,COM,commercial,4352.64926,7.75,million kilowatt hours,cents per kilowatt-hour,2021-03-01,維吉尼亞,1.0740309738543008,-3.486924034869232,2.6213027398350532,-3.5154540180717135,6.136756757906767
2021-04,VA,Virginia,COM,commercial,4441.88882,6.59,million kilowatt hours,cents per kilowatt-hour,2021-04-01,維吉尼亞,15.771028073920746,-16.370558375634513,6.712985871403345,0.7655830195937744,5.947402851809571
2021-05,VA,Virginia,COM,commercial,4675.84263,7.43,million kilowatt hours,cents per kilowatt-hour,2021-05-01,維吉尼亞,20.47217877073555,-3.1290743155150014,12.439079272836869,5.953664821556359,6.48541445128051
2021-06,VA,Virginia,COM,commercial,5169.84866,7.64,million kilowatt hours,cents per kilowatt-hour,2021-06-01,維吉尼亞,13.868836735146207,1.3262599469495928,16.704014526600837,9.225626273878907,7.478388252721929
2021-07,VA,Virginia,COM,commercial,5672.00317,7.87,million kilowatt hours,cents per kilowatt-hour,2021-07-01,維吉尼亞,7.675994487440185,4.238410596026498,14.005669997773984,6.7540384826568465,7.251631515117137
2021-08,VA,Virginia,COM,commercial,5748.5164,8.06,million kilowatt hours,cents per kilowatt-hour,2021-08-01,維吉尼亞,11.032236416707741,6.754966887417235,10.859022546431378,5.25524819230206,5.6037743541293175
2021-09,VA,Virginia,COM,commercial,5042.12063,8.06,million kilowatt hours,cents per kilowatt-hour,2021-09-01,維吉尼亞,7.389471892000055,8.4791386271871,8.699234265382662,4.076386522084825,4.622847743297837
2021-10,VA,Virginia,COM,commercial,4942.2808,8.3,million kilowatt hours,cents per kilowatt-hour,2021-10-01,維吉尼亞,9.501754733497236,11.709286675639309,9.307821014068345,5.041265214424606,4.266555799643739
2021-11,VA,Virginia,COM,commercial,5162.01298,8.22,million kilowatt hours,cents per kilowatt-hour,2021-11-01,維吉尼亞,25.24605753843767,10.187667560321723,14.045761387978322,4.769547974197819,9.276213413780503
2021-12,VA,Virginia,COM,commercial,4476.43871,8.57,million kilowatt hours,cents per kilowatt-hour,2021-12-01,維吉尼亞,0.7353316322282533,15.810810810810816,11.827714634721055,3.4059493392615416,8.421765295459513
2022-01,VA,Virginia,COM,commercial,5706.01803,8.65,million kilowatt hours,cents per kilowatt-hour,2022-01-01,維吉尼亞,23.575042356533025,18.008185538881307,16.518810509066316,5.149995910401921,11.368814598664397
2022-02,VA,Virginia,COM,commercial,5259.99584,8.48,million kilowatt hours,cents per kilowatt-hour,2022-02-01,維吉尼亞,18.925753849301287,13.36898395721926,14.412042612687523,4.835213760099456,9.576828852588068
2022-03,VA,Virginia,COM,commercial,4807.37547,8.59,million kilowatt hours,cents per kilowatt-hour,2022-03-01,維吉尼亞,10.447113535630947,10.838709677419356,17.64930324715509,6.35561710755607,11.293686139599018
2022-04,VA,Virginia,COM,commercial,5459.93217,8.87,million kilowatt hours,cents per kilowatt-hour,2022-04-01,維吉尼亞,22.919154243937157,34.59787556904399,17.4306738762898,5.423862448154774,12.006811428135023
2022-05,VA,Virginia,COM,commercial,5710.90308,9.75,million kilowatt hours,cents per kilowatt-hour,2022-05-01,維吉尼亞,22.136340589375216,31.22476446837148,18.500869456314444,6.469565002645993,12.03130445366845
2022-06,VA,Virginia,COM,commercial,5485.57534,9.58,million kilowatt hours,cents per kilowatt-hour,2022-06-01,維吉尼亞,6.107077803705008,25.392670157068075,17.054190879005795,5.318335181741081,11.735855697264714
2022-07,VA,Virginia,COM,commercial,6784.6201,9.88,million kilowatt hours,cents per kilowatt-hour,2022-07-01,維吉尼亞,19.615943374023193,25.54002541296061,15.953120589034475,4.934224171123717,11.018896417910756
2022-08,VA,Virginia,COM,commercial,6281.25649,10.6,million kilowatt hours,cents per kilowatt-hour,2022-08-01,維吉尼亞,9.267436203191481,31.5136476426799,11.663485793639895,3.453860149119,8.209625644520894
2022-09,VA,Virginia,COM,commercial,5891.23021,10.63,million kilowatt hours,cents per kilowatt-hour,2022-09-01,維吉尼亞,16.840326567117447,31.885856079404462,15.241235381444042,4.20840331693136,11.032832064512682
2022-10,VA,Virginia,COM,commercial,5496.0658,10.3,million kilowatt hours,cents per kilowatt-hour,2022-10-01,維吉尼亞,11.205049296268221,24.09638554216866,12.437604022192383,2.501781581396245,9.935822440796137
2022-11,VA,Virginia,COM,commercial,5980.15058,9.84,million kilowatt hours,cents per kilowatt-hour,2022-11-01,維吉尼亞,15.849196876680448,19.70802919708028,14.631524246688707,2.420679928172239,12.210844318516468
2022-12,VA,Virginia,COM,commercial,5692.95889,10.25,million kilowatt hours,cents per kilowatt-hour,2022-12-01,維吉尼亞,27.176071399847213,19.603267211201867,18.076772524265294,3.2822377255522284,14.794534798713066
2023-01,VA,Virginia,COM,commercial,5319.00834,9.99,million kilowatt hours,cents per kilowatt-hour,2023-01-01,維吉尼亞,-6.782482774594389,15.49132947976879,12.080928500644424,3.160331967566569,8.920596533077855
2023-02,VA,Virginia,COM,commercial,5373.83568,9.19,million kilowatt hours,cents per kilowatt-hour,2023-02-01,維吉尼亞,2.1642572249638947,8.372641509433954,7.51928195007224,2.329167081376249,5.190114868695991
2023-03,VA,Virginia,COM,commercial,6116.02133,9.19,million kilowatt hours,cents per kilowatt-hour,2023-03-01,維吉尼亞,27.22162785425204,6.984866123399303,7.534467434873849,1.2489768974882336,6.285490537385615
2023-04,VA,Virginia,COM,commercial,5312.618,8.99,million kilowatt hours,cents per kilowatt-hour,2023-04-01,維吉尼亞,-2.698095240256426,1.3528748590755368,8.895929946319837,1.3367652394884761,7.559164706831361
2023-05,VA,Virginia,COM,commercial,6275.66212,9.28,million kilowatt hours,cents per kilowatt-hour,2023-05-01,維吉尼亞,9.8891371835363,-4.820512820512823,11.470889932510639,1.1579487088968794,10.312941223613759
2023-06,VA,Virginia,COM,commercial,6211.42844,8.97,million kilowatt hours,cents per kilowatt-hour,2023-06-01,維吉尼亞,13.23203228487606,-6.367432150313146,6.807691409385311,-0.31795700806442156,7.1256484174497325
2023-07,VA,Virginia,COM,commercial,7168.24947,8.84,million kilowatt hours,cents per kilowatt-hour,2023-07-01,維吉尼亞,5.654397215254536,-10.526315789473696,9.591855561222298,0.44130071906749446,9.150554842154804
2023-08,VA,Virginia,COM,commercial,7282.86311,8.65,million kilowatt hours,cents per kilowatt-hour,2023-08-01,維吉尼亞,15.945959563896107,-18.39622641509433,11.610796354675566,1.0385248373614357,10.57227151731413
2023-09,VA,Virginia,COM,commercial,6296.59513,8.29,million kilowatt hours,cents per kilowatt-hour,2023-09-01,維吉尼亞,6.880819549572492,-22.01317027281281,9.493725442907712,1.9053598711366693,7.5883655717710425
2023-10,VA,Virginia,COM,commercial,6254.86213,8.83,million kilowatt hours,cents per kilowatt-hour,2023-10-01,維吉尼亞,13.806172589855104,-14.271844660194176,12.2109839011079,3.191884051542093,9.019099849565807
2023-11,VA,Virginia,COM,commercial,6030.59043,8.77,million kilowatt hours,cents per kilowatt-hour,2023-11-01,維吉尼亞,0.8434545138159333,-10.873983739837401,7.176815551081177,3.429358781729867,3.7474567693513094
2023-12,VA,Virginia,COM,commercial,6165.30081,8.65,million kilowatt hours,cents per kilowatt-hour,2023-12-01,維吉尼亞,8.296949426943767,-15.609756097560968,7.648858843538267,2.0911483637636876,5.557710479774579
2024-01,VA,Virginia,COM,commercial,6150.85765,9.19,million kilowatt hours,cents per kilowatt-hour,2024-01-01,維吉尼亞,15.639180404067577,-8.008008008008016,8.259861448275759,1.8057993898946245,6.454062058381134
2024-02,VA,Virginia,COM,commercial,6205.47796,8.68,million kilowatt hours,cents per kilowatt-hour,2024-02-01,維吉尼亞,15.475766836249827,-5.549510337323172,13.137298889087056,2.550600522276447,10.586698366810609
